小区名字,户型,面积,地区,楼层,朝向,单价,总价,建成时间
佳兆业城市广场(公寓),3室2厅,145.47,徐行,高区/8层,朝南北,32996,480,2016
通用国际,2室1厅,79.56,南翔,中区/11层,朝南,42735,340,2014
华润中央公园(浩翔路98弄),2室2厅,86.68,南翔,低区/30层,朝南,47300,410,
嘉宝紫提湾(公寓),4室2厅,147.45,嘉定新城,高区/25层,朝南,40013,590,2012
绿洲香格丽花园(公寓),3室2厅,127.0,徐行,低区/13层,朝南北,29527,375,2013
上隽嘉苑(公寓),2室2厅,85.94,南翔,低区/21层,朝南,45380,390,2010
外冈佳苑,3室2厅,122.0,外冈,低区/11层,朝南北,18852,230,2013
嘉城名苑,3室2厅,143.16,嘉定老城,高区/6层,,31433,450,1999
迎园路351弄,2室2厅,92.21,新成路,中区/6层,朝南,30365,280,1998
沁富佳苑,3室2厅,123.7,安亭,低区/6层,朝南,28698,355,2007
新城馥华里,2室2厅,91.74,马陆,中区/22层,朝南,32701,300,2015
柏林映像,1室1厅,84.0,安亭,中区/7层,朝南,32142,270,
上海院子,3室2厅,192.88,外冈,地上3层,,34218,660,2014
华润中央公园(浩翔路98弄),3室2厅,130.25,南翔,低区/30层,朝南北,49904,650,
绿地海域苏河源(一期),3室2厅,113.64,安亭,中区/27层,朝南北,36078,410,
育兰二村,2室2厅,92.85,嘉定新城,低区/6层,朝南北,31233,290,1998
泰宸景苑,2室2厅,87.0,丰庄,中区/6层,朝南北,66666,580,2002
泰宸景苑,3室2厅,95.0,丰庄,低区/11层,朝南北,57894,550,2005
新成十坊,2室2厅,73.4,新成路,低区/6层,朝南,31335,230,1997
漪园新村,2室1厅,72.86,南翔,低区/6层,朝南,37743,275,1995
小囡桥小区,1室1厅,40.85,嘉定老城,中区/7层,朝南,33292,136,1981
丰庄四村,1室1厅,43.82,丰庄,高区/6层,朝南,45641,200,1996
栅桥小区,2室1厅,65.0,丰庄,高区/6层,朝南北,38461,250,1996
清河路361弄,2室1厅,79.84,菊园新区,中区/6层,,30686,245,1997
江桥三村七街坊,2室1厅,61.7,江桥,低区/6层,朝南北,42139,260,1996
嘉秀坊,2室1厅,76.3,丰庄,中区/6层,朝南,47182,360,1999
江桥二村,1室1厅,50.71,江桥,低区/6层,朝南,42397,215,1997
李园二村,3室1厅,75.52,嘉定老城,高区/6层,朝南,27807,210,1986
南苑九村,1室1厅,54.7,嘉定老城,低区/6层,朝南,31078,170,1997
德华三村,3室2厅,84.9,南翔,低区/6层,,40047,340,1992
嘉城桃花岛(公寓),6室4厅,169.8,江桥,高区/9层,朝南北,50058,850,2006
金鼎香樟苑,2室2厅,90.0,丰庄,低区/18层,朝南北,54444,490,2012
南苑一村,3室1厅,80.79,嘉定老城,高区/6层,朝南,28468,230,1994
塔城路685弄,2室2厅,88.2,嘉定老城,低区/6层,朝南,27210,240,2000
南苑二村,2室1厅,70.64,嘉定老城,低区/6层,朝南,28312,200,1993
叶城五街坊,3室2厅,129.6,嘉定老城,低区/6层,朝南北,30092,390,2005
城南新村,2室1厅,67.38,嘉定老城,高区/6层,朝南,31463,212,1991
嘉善坊,2室1厅,68.97,丰庄,低区/6层,朝南北,50746,350,1995
江桥三村五街坊,2室1厅,60.0,江桥,中区/6层,朝南,43333,260,1995
嘉实上城名都(公寓),1室2厅,65.0,安亭,低区/10层,朝南,35230,229,2010
丰庄一村,1室1厅,50.0,丰庄,低区/6层,朝南,48000,240,1995
嘉城爱琴海,3室2厅,110.64,江桥,低区/14层,朝南北,41395,458,2006
江桥二村,1室1厅,50.67,江桥,中区/6层,朝南北,43023,218,1994
小囡桥小区,2室1厅,47.29,嘉定老城,低区/7层,朝南,34891,165,1981
爱里舍花园(公寓),3室2厅,157.0,新成路,高区/4层,朝南,31847,500,2002
栅桥小区,2室1厅,60.18,丰庄,低区/6层,朝东南,44865,270,1996
温宿路42弄,1室0厅,35.89,嘉定老城,低区/6层,朝南,39565,142,1982
嘉城桃花岛(公寓),2室2厅,97.0,江桥,低区/14层,朝南北,47422,460,2007
中星海兰苑,2室2厅,83.49,江桥,高区/9层,朝南北,43118,360,2009
金帝城市岸泊(公寓),2室2厅,79.42,江桥,低区/6层,朝南北,39788,316,2007
嘉美坊,1室1厅,48.0,丰庄,中区/6层,朝南,54166,260,1996
红翔新村,2室1厅,75.12,南翔,高区/6层,朝南北,35276,265,1998
保利家园(公寓),2室2厅,88.0,嘉定新城,中区/18层,朝南北,39772,350,2009
华江景城,3室2厅,114.73,江桥,中区/22层,朝南北,51425,590,2009
叶城五街坊,2室2厅,89.0,嘉定老城,低区/6层,朝南,30337,270,2003
银翔新村,2室2厅,72.93,南翔,高区/6层,朝南,39352,287,1997
迎春公寓,3室2厅,119.36,安亭,高区/6层,朝南,26809,320,2000
德华二村,2室1厅,57.0,南翔,高区/6层,朝南,42105,240,1987
富友嘉园,1室1厅,60.05,江桥,高区/6层,朝南北,39966,240,2005
金鼎香樟苑,2室2厅,87.26,丰庄,中区/17层,朝南北,54091,472,2012
金帝城市岸泊(公寓),3室2厅,123.5,江桥,中区/6层,朝南北,38056,470,2005
金地格林世界(春岸城),3室2厅,131.0,嘉定老城,低区/11层,朝南北,33206,435,2005
嘉和坊,2室1厅,77.69,丰庄,中区/6层,朝南,49555,385,1998
嘉星小区,2室1厅,69.89,新成路,高区/6层,,28616,200,1997
富友嘉园,2室2厅,72.0,江桥,高区/6层,朝南,40000,288,2005
小囡桥小区,2室0厅,47.18,嘉定老城,高区/6层,朝南,31369,148,1983
盐湖新居,2室2厅,82.96,江桥,中区/18层,朝南,41586,345,2010
嘉苑新村,5室2厅,185.0,马陆,低区/3层,朝南北,22162,410,2000
南苑一村,3室2厅,113.5,嘉定老城,低区/6层,朝南,28193,320,1998
南陈小区,2室1厅,64.79,新成路,高区/6层,朝南,27782,180,1996
江桥三村,2室1厅,74.47,江桥,高区/6层,,36927,275,1997
小囡桥小区,2室1厅,53.75,嘉定老城,中区/7层,朝南,32930,177,1981
银南翔佳苑,2室2厅,77.78,南翔,中区/6层,朝南北,40498,315,2005
嘉利坊,1室1厅,52.23,丰庄,低区/7层,朝南,44993,235,1996
安亭新镇风苑,3室2厅,98.31,安亭,高区/5层,朝东南,36415,358,2005
南苑七村,2室1厅,69.0,嘉定老城,高区/6层,朝南,27536,190,1996
南苑二村,2室1厅,71.6,嘉定老城,低区/6层,朝南,30027,215,1993
嘉和坊,2室1厅,69.16,丰庄,高区/6层,朝南北,49884,345,1998
嘉源小区,3室2厅,106.7,新成路,低区/6层,,32802,350,2001
南苑七村,2室1厅,80.82,嘉定老城,高区/6层,朝南,28458,230,1996
江桥二村,2室1厅,65.89,江桥,中区/6层,朝南北,40218,265,1994
叶城五街坊,3室2厅,128.78,嘉定老城,中区/5层,朝南北,30284,390,2003
玉兰三村,2室2厅,77.9,安亭,高区/6层,朝南,26957,210,1994
嘉城名苑,3室2厅,114.67,嘉定老城,低区/4层,,34882,400,1999
德华四村,3室1厅,100.54,南翔,高区/6层,朝南,33817,340,1996
玉兰三村,2室1厅,82.07,安亭,低区/6层,朝南,29243,240,1997
清河路202弄,2室2厅,85.0,菊园新区,高区/6层,朝南,31764,270,1998
保利海上五月花(公寓),3室2厅,91.96,菊园新区,低区/14层,朝南,36972,340,2009
鸿达嘉苑,3室2厅,99.0,新成路,低区/6层,朝南北,30808,305,2005
德华二村,2室1厅,67.88,南翔,高区/6层,朝南北,36093,245,1987
逸香园,4室2厅,146.78,丰庄,高区/6层,朝南,42240,620,2004
大众春盛苑,3室2厅,120.0,安亭,高区/11层,朝南,27500,330,2006
李园二村,2室1厅,67.48,嘉定老城,中区/6层,朝南,31861,215,1987
江桥一村,2室1厅,61.9,江桥,低区/6层,朝南北,42810,265,1988
李园一村,2室1厅,58.61,嘉定老城,中区/6层,朝南,32417,190,1988
保利海上五月花(公寓),1室1厅,56.15,菊园新区,低区/14层,朝南,39536,222,2009
三皇桥小区,2室1厅,55.32,嘉定老城,高区/7层,朝南,27114,150,1982
李园二村,2室2厅,89.2,嘉定老城,低区/7层,朝南北,32511,290,1996
泰东公寓,2室1厅,92.43,安亭,低区/6层,朝南北,24883,230,2004
鸿达嘉苑,3室2厅,127.61,新成路,高区/6层,朝南北,32912,420,2005
红翔新村,3室1厅,100.8,南翔,高区/6层,朝南,37202,375,2005
宁兴上尚湾,3室2厅,89.72,江桥,低区/12层,朝南北,50156,450,2013
江桥二村,2室1厅,70.88,江桥,高区/6层,朝南,40632,288,1994
上隽嘉苑(公寓),2室2厅,86.59,南翔,低区/28层,朝南北,44462,385,2011
澳丽映象,3室2厅,137.58,安亭,中区/9层,朝南,31254,430,2007
金地格林世界(布鲁斯郡),4室2厅,179.3,南翔,地上4层,(进门) 南,52983,950,2008
金地格林世界(春岸城),4室2厅,159.23,嘉定老城,中区/14层,朝南北,33285,530,2005
银杏小区,2室1厅,62.5,嘉定老城,中区/6层,朝南,30400,190,1995
金鼎香樟苑,2室2厅,91.72,丰庄,低区/18层,朝南,54513,500,2012
金华新村,1室1厅,47.52,江桥,中区/6层,朝南,45244,215,1994
盐湖新居,2室2厅,85.0,江桥,中区/18层,朝南,41176,350,2010
西村小区,2室1厅,73.19,新成路,高区/6层,朝南,27326,200,1995
嘉宝公寓,3室2厅,105.0,嘉定老城,低区/6层,朝南,32000,336,2000
大众春盛苑,3室2厅,142.0,安亭,中区/6层,,22535,320,2004
清水颐园,1室1厅,64.75,嘉定老城,高区/18层,朝南,36293,235,2008
江桥二村,2室1厅,65.0,江桥,低区/6层,朝南,43076,280,1997
汇丰荷苑,1室2厅,59.65,菊园新区,低区/6层,朝南,36043,215,2010
浦发香舍(公寓),2室2厅,90.0,嘉定老城,中区/12层,朝南,33888,305,2008
江桥三村五街坊,2室1厅,60.22,江桥,高区/6层,朝南,41846,252,1995
江桥二村,1室1厅,45.67,江桥,中区/6层,朝南,45544,208,1995
城南新村,1室1厅,51.85,嘉定老城,低区/6层,朝南北,36451,189,1995
虹翔公寓,2室1厅,79.96,南翔,高区/6层,朝南,36268,290,1998
清水颐园,3室2厅,113.26,嘉定老城,高区/18层,朝南,35758,405,2008
嘉善坊,2室1厅,61.0,丰庄,中区/6层,朝南北,51639,315,1997
金帝城市岸泊(公寓),2室2厅,85.88,江桥,高区/6层,朝南北,39007,335,2005
保利家园(公寓),2室1厅,68.5,嘉定新城,低区/18层,朝南,43795,300,2010
银翔新村,2室1厅,88.0,南翔,中区/6层,朝南,39772,350,1997
和亭佳苑,2室2厅,92.54,安亭,高区/6层,朝南,32418,300,2004
汇丰沁苑,3室2厅,133.34,江桥,低区/14层,朝南北,42972,573,2009
城中路112弄,2室0厅,41.01,嘉定老城,中区/5层,朝南,34138,140,1974
逸香园,5室3厅,220.8,丰庄,高区/10层,朝南,50724,1120,2004
金帝城市岸泊(公寓),2室2厅,86.22,江桥,高区/6层,朝南,42913,370,2006
丰庄四村,1室1厅,41.66,丰庄,高区/6层,朝南,46807,195,1996
玉兰三村,2室2厅,86.5,安亭,高区/6层,朝南北,32947,285,2003
嘉丰大厦,1室1厅,67.0,嘉定老城,高区/20层,朝东南,27164,182,1998
嘉利坊,1室1厅,52.15,丰庄,中区/6层,朝南北,48897,255,1996
民主街24弄,2室1厅,55.0,南翔,低区/6层,朝南,45090,248,1978
叶城三街坊,3室2厅,116.55,嘉定老城,高区/6层,朝南北,27456,320,2002
家旺新苑,2室1厅,66.85,丰庄,低区/6层,朝南,57591,385,2003
真建七街坊,3室1厅,83.91,丰庄,高区/6层,朝南北,45882,385,1999
澳丽映象,2室2厅,101.74,安亭,中区/11层,朝南北,31256,318,2007
上隽嘉苑(公寓),2室2厅,87.6,南翔,中区/19层,朝南,41095,360,2010
沁富佳苑,2室2厅,88.48,安亭,低区/6层,朝南,31645,280,2006
嘉和坊,2室1厅,69.16,丰庄,高区/6层,朝南,49884,345,1998
嘉城桃花岛(别墅),6室3厅,195.98,江桥,地上3层,(进门) 南,63782,1250,2006
森林公馆,4室2厅,175.0,南翔,中区/10层,朝南北,45714,800,2010
旭辉铂悦西郊,5室3厅,460.0,安亭,地上3层,(进门) 南,39130,1800,
新成六坊,2室1厅,80.0,新成路,高区/6层,朝南,26875,215,1997
嘉华居(公寓),3室2厅,130.34,菊园新区,中区/5层,,34908,455,2003
栅桥小区,2室1厅,64.84,丰庄,高区/6层,朝南,37014,240,1996
上隽嘉苑(公寓),2室2厅,86.41,南翔,高区/21层,朝南,43976,380,2010
大众春盛苑,3室1厅,98.0,安亭,中区/6层,朝南北,26530,260,2004
真南小区,1室1厅,41.43,丰庄,中区/6层,朝南,56722,235,1997
南陈小区,2室1厅,76.56,新成路,高区/6层,朝南,27168,208,1998
红翔新村,2室1厅,86.97,南翔,高区/6层,朝南,37139,323,2005
嘉宁坊,2室1厅,87.51,菊园新区,低区/6层,朝南,32567,285,1999
富友嘉园,1室1厅,60.05,江桥,中区/6层,朝南北,39134,235,2005
曹江公寓,3室2厅,119.09,江桥,中区/12层,朝南北,40305,480,2006
三皇桥小区,3室1厅,68.75,嘉定老城,高区/7层,朝南,26909,185,1982
江桥二村,1室1厅,51.34,江桥,中区/6层,,41877,215,1994
张马路38弄,3室1厅,82.84,嘉定老城,中区/6层,朝南北,33196,275,1994
路劲翡丽湾(公寓),2室2厅,91.93,南翔,高区/28层,朝南北,41335,380,2012
民乐社区南苑六村,2室1厅,82.51,嘉定老城,中区/6层,朝南,28481,235,
人民小区,2室1厅,67.86,嘉定老城,高区/7层,朝南,25051,170,1981
金帝城市岸泊(公寓),3室2厅,130.9,江桥,中区/14层,朝南北,38197,500,2007
曹江公寓,2室2厅,87.95,江桥,高区/6层,朝南北,42069,370,2006
金地格林世界(布鲁斯郡),4室2厅,163.43,南翔,地上5层,(进门) 南北,48950,800,2008
秋霞公寓,2室2厅,87.91,嘉定老城,高区/6层,朝南,30144,265,1997
叶城五街坊,2室1厅,91.0,嘉定老城,低区/6层,朝南,30769,280,2003
大众春盛苑,3室2厅,101.12,安亭,低区/13层,朝南北,28678,290,2006
李园二村,2室1厅,59.01,嘉定老城,高区/6层,朝南,31859,188,1987
李园二村,2室1厅,62.36,嘉定老城,高区/6层,朝南,29666,185,1986
城南新村,2室1厅,66.37,嘉定老城,中区/6层,朝南,35407,235,1998
天际蓝桥,1室1厅,57.7,江桥,高区/17层,朝南,51993,300,2010
玉兰二村,3室1厅,90.15,安亭,低区/6层,朝南,27731,250,1997
江桥二村,2室1厅,72.3,江桥,高区/6层,朝南,38035,275,1997
清水颐园,3室2厅,128.61,嘉定老城,低区/6层,朝南北,31101,400,2005
民乐社区南苑六村,2室2厅,82.51,嘉定老城,高区/6层,朝南,27269,225,
嘉德坊,5室3厅,124.59,丰庄,高区/6层,朝南,53776,670,2001
江桥三村七街坊,2室1厅,65.59,江桥,高区/6层,朝南北,38877,255,1995
中星海上名豪苑(一期),2室2厅,90.65,江桥,低区/18层,朝南北,51296,465,2011
华江一村,2室1厅,60.76,江桥,低区/6层,朝南,41968,255,1995
解放街275号,2室1厅,72.08,南翔,高区/6层,朝南,36071,260,1995
金地格林世界(城市公馆),2室2厅,85.65,南翔,中区/29层,朝南北,47869,410,
金鼎香樟苑,2室2厅,91.72,丰庄,低区/18层,朝南,49062,450,2012
江桥三村四街坊,4室2厅,147.9,江桥,高区/5层,朝南北,37187,550,2004
江桥二村,2室1厅,57.55,江桥,低区/6层,朝南北,48653,280,1993
大众春盛苑,3室2厅,140.0,安亭,高区/6层,朝南北,21785,305,2004
温宿路49号,2室1厅,45.0,嘉定老城,高区/6层,朝南,35555,160,1982
金地格林世界(高尔夫公馆),3室2厅,135.38,南翔,中区/26层,朝南北,49490,670,2009
吴杨雅苑,3室2厅,119.61,江桥,低区/6层,朝南北,36786,440,2009
三元及地苑,2室2厅,107.13,丰庄,低区/17层,朝南,53206,570,2008
人民小区,3室1厅,65.7,嘉定老城,高区/7层,朝南,25114,165,1981
汇丰荷苑,1室1厅,59.69,菊园新区,低区/6层,朝南,35181,210,2010
锦华茗园,3室2厅,140.0,江桥,低区/17层,朝南北,41428,580,2011
住友嘉馨名园,3室2厅,125.56,菊园新区,中区/6层,朝南,35441,445,2004
保利海上五月花(公寓),2室2厅,90.95,菊园新区,高区/14层,朝南北,37383,340,2009
栅桥小区,2室1厅,63.0,丰庄,低区/6层,朝南,45238,285,1996
上隽嘉苑(公寓),2室2厅,86.58,南翔,低区/21层,朝南北,41580,360,2011
江桥二村,1室1厅,50.38,江桥,高区/6层,朝南,40690,205,1995
李园二村,3室1厅,97.44,嘉定老城,中区/7层,朝南北,29761,290,1996
清水颐园,3室2厅,128.6,嘉定老城,低区/6层,朝南北,30326,390,2005
绿洲古猗新苑,2室2厅,105.47,南翔,低区/11层,朝南北,44088,465,2009
马陆清水湾,3室2厅,140.74,嘉定新城,中区/11层,,33394,470,2009
富友嘉园,3室2厅,91.77,江桥,高区/6层,朝南北,35414,325,2005
金帝城市岸泊(公寓),3室2厅,100.0,江桥,中区/6层,朝南,40000,400,2005
南苑七村,2室1厅,80.62,嘉定老城,高区/6层,朝南,27288,220,1996
解放街68弄,3室2厅,99.19,南翔,中区/6层,朝南北,36293,360,1998
嘉城幸福港,4室2厅,140.6,江桥,高区/11层,朝南北,51920,730,2005
三元及地苑,3室2厅,127.05,丰庄,中区/17层,朝南北,55883,710,2008
嘉利坊,2室1厅,60.96,丰庄,中区/7层,朝南,53313,325,1996
嘉富小区,3室2厅,96.51,菊园新区,高区/6层,朝南北,30048,290,1994
塔城东路255弄,3室2厅,119.67,新成路,中区/6层,朝南北,28829,345,1998
莱英北郡(公寓),3室1厅,93.79,安亭,低区/18层,朝南北,34118,320,2011
银杏小区,2室1厅,57.93,嘉定老城,高区/6层,朝南,29863,173,1990
嘉尚坊,2室1厅,64.11,丰庄,中区/6层,朝南,51474,330,1996
嘉秀新苑,1室2厅,64.61,丰庄,高区/18层,朝南,60362,390,2010
嘉城桃花岛(别墅),4室3厅,172.0,江桥,地上3层,(进门) 南,62790,1080,2006
清水颐园,3室2厅,142.88,嘉定老城,中区/13层,朝南北,34294,490,2006
安亭新镇赋苑,2室2厅,94.14,安亭,中区/5层,朝东西,33991,320,2005
华江景城,2室2厅,96.81,江桥,高区/22层,朝南,47515,460,2009
大众春盛苑,3室2厅,141.62,安亭,高区/6层,朝南北,22595,320,2004
华江景城,1室2厅,63.25,江桥,高区/22层,朝南,50592,320,2009
嘉实上城名都(公寓),2室2厅,85.42,安亭,中区/11层,朝南北,33364,285,2010
嘉源小区,3室2厅,134.72,新成路,中区/5层,朝南,28206,380,2001
嘉旺苑,4室2厅,208.24,江桥,高区/12层,朝南北,36016,750,2006
南北周,2室1厅,63.83,嘉定老城,中区/11层,朝南,34466,220,2010
民乐路100弄,2室2厅,81.77,嘉定老城,高区/6层,朝南,26904,220,1999
桃园新村(嘉定),2室1厅,61.69,嘉定老城,高区/6层,朝南,29988,185,1984
新城公馆,4室2厅,169.71,南翔,低区/18层,朝南,47139,800,2012
路劲上海派,3室2厅,91.0,安亭,中区/27层,朝东西,35164,320,2015
绿地清猗园,3室2厅,100.39,南翔,高区/21层,朝南北,52096,523,2014
绿地清猗园,2室2厅,86.99,南翔,低区/20层,朝南,45982,400,2014
盘古天地,3室2厅,105.95,嘉定新城,高区/27层,朝南北,38697,410,2012
龙湖郦城,4室3厅,162.38,嘉定新城,低区/29层,朝南,31407,510,2011
佳兆业壹号,2室1厅,75.47,嘉定新城,中区/17层,朝南,42400,320,2014
新城香溢璟庭(一期),3室1厅,92.87,嘉定新城,高区/14层,朝南北,37148,345,2015
盘古天地,1室2厅,69.45,嘉定新城,低区/27层,朝南,45356,315,2012
日月光伯爵天地,3室2厅,93.0,菊园新区,中区/29层,,38709,360,2015
上海派II,2室2厅,68.0,安亭,中区/17层,朝南,36029,245,
绿地新江桥城,3室2厅,90.55,江桥,高区/15层,朝南北,46383,420,2011
嘉宝梦之湾(公寓),3室2厅,111.01,菊园新区,高区/18层,朝南北,39636,440,
绿地秋霞坊(别墅),6室4厅,365.76,嘉定新城,地上3层,(进门) 南,25973,950,2013
桃园小区(嘉定),2室1厅,61.7,嘉定老城,高区/6层,朝南,30470,188,1981
路劲上海派,2室2厅,80.0,安亭,中区/17层,,34375,275,2015
盘古天地,3室2厅,105.79,嘉定新城,中区/27层,朝南北,41591,440,2012
澜茵华庭,2室2厅,76.0,江桥,低区/6层,,44078,335,2005
安高东方御府,2室2厅,78.0,嘉定新城,低区/17层,朝南,38461,300,
泰辰沙河茗苑,1室1厅,56.04,江桥,中区/13层,朝南,51748,290,2012
新城悠活城,2室2厅,84.77,菊园新区,高区/18层,朝南,36569,310,2012
佳兆业壹号,3室2厅,88.81,嘉定新城,中区/17层,朝南,39972,355,2014
新城香溢澜庭,4室2厅,150.0,嘉定新城,中区/7层,朝南北,46666,700,2014
步阳御江金都,4室2厅,137.07,菊园新区,低区/21层,朝南,39979,548,2013
安高东方御府,2室1厅,80.0,嘉定新城,低区/27层,朝南,38125,305,
路劲上海派,2室2厅,82.0,安亭,高区/27层,,34756,285,2015
中信泰富又一城,2室2厅,97.48,嘉定新城,高区/30层,朝南北,35391,345,2014
大名城名郡,3室2厅,88.0,安亭,中区/20层,朝南,34090,300,
新城金郡,2室2厅,89.14,嘉定新城,高区/18层,朝南北,41507,370,2013
常发豪庭国际,1室2厅,53.44,嘉定新城,中区/18层,朝南,43974,235,2013
新城香溢澜庭,3室2厅,112.72,嘉定新城,低区/20层,朝南北,39921,450,2014
新城悠活城,1室1厅,62.77,菊园新区,中区/24层,朝南,38553,242,2013
丰庄十二街坊,3室1厅,78.98,丰庄,低区/6层,朝南,48746,385,1997
丰庄十二街坊,1室1厅,57.71,丰庄,低区/6层,朝南,48518,280,1996
路劲上海派,3室2厅,91.26,安亭,低区/26层,朝南北,33420,305,2015
玉兰一村,2室1厅,64.04,安亭,中区/6层,朝南,31230,200,1993
水岸秀苑,2室2厅,87.0,江桥,高区/11层,朝南北,41954,365,2006
水岸秀苑,2室2厅,87.81,江桥,中区/5层,朝南北,42705,375,2006
明日新苑,4室2厅,149.75,丰庄,高区/7层,朝南,42070,630,2001
丰庄二村,2室1厅,71.64,丰庄,中区/6层,朝南,48855,350,1995
永翔佳苑,2室2厅,87.64,南翔,低区/15层,朝南,38795,340,2011
新城香溢璟庭(一期),3室2厅,93.8,嘉定新城,低区/14层,朝南北,37313,350,2015
步阳御江金都,6室2厅,136.0,菊园新区,低区/21层,朝南北,48161,655,2013
嘉宝梦之湾(公寓),4室2厅,128.78,菊园新区,低区/18层,朝南,39990,515,2014
绿地新江桥城,2室2厅,77.06,江桥,中区/15层,朝南,42823,330,2011
佳兆业壹号,3室2厅,89.61,嘉定新城,低区/25层,朝南北,40732,365,2014
大名城名郡,3室2厅,130.0,安亭,高区/20层,朝南北,30769,400,
路劲上海派,3室2厅,90.59,安亭,高区/27层,朝南,34772,315,2015
桃园公寓(嘉定),2室1厅,98.85,嘉定老城,中区/29层,朝东南,27819,275,1996
红梅小区(嘉定),2室2厅,65.64,安亭,中区/6层,朝南,27422,180,1978
嘉宝梦之湾(公寓),2室2厅,100.56,菊园新区,低区/18层,朝南北,35799,360,
安亭中央公园,2室2厅,92.22,安亭,中区/24层,朝南北,36326,335,2012
金霞苑,3室2厅,95.06,江桥,中区/6层,朝南,49442,470,2008
西上海名邸,4室2厅,149.91,安亭,高区/17层,朝南北,32019,480,2011
大名城名郡,3室2厅,87.76,安亭,低区/26层,朝南北,32474,285,
常发豪庭国际,1室2厅,57.0,嘉定新城,中区/18层,朝南,44561,254,2013
汇景华庭,3室2厅,91.3,菊园新区,低区/18层,朝南,36144,330,2013
绿地新江桥城,2室1厅,77.2,江桥,低区/15层,朝南北,38860,300,2011
佳兆业壹号,2室2厅,75.22,嘉定新城,中区/17层,朝南,43871,330,2014
保利天鹅语(公寓),2室2厅,90.85,嘉定新城,高区/32层,朝南,34672,315,2014
梅园新村(嘉定),1室1厅,48.12,嘉定老城,高区/6层,朝南,34289,165,1991
龙湖郦城,4室2厅,114.19,嘉定新城,中区/25层,朝南北,43348,495,2011
金地格林世界(卢尔公寓),5室2厅,170.0,南翔,高区/18层,朝南北,44117,750,2006
大宅风范城,2室2厅,92.68,江桥,中区/13层,,45317,420,2007
金沙嘉苑,3室2厅,128.0,丰庄,低区/12层,朝南北,47656,610,2006
缘圆宝邸,1室1厅,55.6,江桥,低区/7层,朝南,48561,270,2008
绿地新江桥城,1室1厅,56.1,江桥,低区/15层,朝南,46880,263,2011
中房公寓,3室2厅,92.7,江桥,低区/11层,朝南北,44228,410,2005
水岸秀苑,2室1厅,74.0,江桥,中区/5层,朝南,44594,330,2005
丰庄十四街坊,2室2厅,81.17,丰庄,高区/6层,朝南北,45583,370,1998
桃园新村(嘉定),3室1厅,67.79,嘉定老城,高区/6层,,33928,230,1985
龙湖蓝湖郡(别墅),4室2厅,229.66,嘉定新城,地上3层,(进门) 南,50074,1150,2010
新城公馆,4室2厅,168.0,南翔,低区/18层,朝南北,52976,890,2012
塔城路800弄,2室2厅,92.0,嘉定老城,低区/6层,,32608,300,2004
新城悠活城,3室2厅,135.0,菊园新区,高区/18层,朝南北,39259,530,2011
好世皇马苑,2室1厅,82.64,嘉定新城,低区/22层,朝南,43562,360,2011
芙蓉新村,2室1厅,86.0,安亭,高区/6层,朝南,30813,265,2000
大宅风范城,2室2厅,93.08,江桥,高区/13层,朝南北,48345,450,2011
中房公寓,2室2厅,74.61,江桥,低区/7层,朝南北,42219,315,2005
安亭雅苑,4室3厅,187.72,安亭,高区/6层,朝南北,26635,500,
盘古天地,1室2厅,68.82,嘉定新城,中区/27层,朝南,39232,270,2010
大宅风范城,2室1厅,69.0,江桥,低区/13层,朝南,44927,310,2007
大宅风范城,3室2厅,119.47,江桥,低区/13层,朝南北,42688,510,2007
爱德佳苑(一期),3室2厅,125.42,江桥,高区/14层,朝南北,42258,530,2011
水岸金桥苑,2室2厅,74.45,江桥,低区/13层,朝南,44325,330,2008
紫荆四村,3室1厅,79.0,安亭,高区/6层,朝南北,29113,230,1996
新城悠活城,2室2厅,90.17,菊园新区,低区/18层,朝南北,37706,340,2011
龙湖郦城,4室2厅,114.68,嘉定新城,高区/29层,朝南,45169,518,2011
塔城路800弄,2室1厅,69.5,嘉定老城,高区/6层,朝南,28776,200,1994
澜茵华庭,2室1厅,73.64,江桥,高区/6层,朝南北,47256,348,2005
龙安佳苑,3室2厅,137.0,安亭,高区/16层,朝南北,31386,430,2007
玉兰一村,2室2厅,87.0,安亭,高区/6层,朝南北,29310,255,1991
中房公寓,3室2厅,96.97,江桥,低区/7层,朝南北,42281,410,2005
明日新苑,3室2厅,175.04,丰庄,高区/6层,,39990,700,2001
龙安佳苑,3室2厅,132.0,安亭,高区/6层,朝南北,29393,388,2007
金鹤新城双佳翠庭,2室1厅,79.89,江桥,低区/11层,朝南北,40055,320,2007
桃园公寓(嘉定),2室1厅,98.85,嘉定老城,高区/29层,,31360,310,1998
新城金郡,2室2厅,88.71,嘉定新城,低区/11层,朝南北,36072,320,2011
北大街280弄,2室1厅,80.7,嘉定老城,高区/7层,朝南,29120,235,1994
明日新苑,2室2厅,105.0,丰庄,低区/6层,,50476,530,2001
金鹤新城双佳翠庭,2室2厅,74.36,江桥,低区/11层,,43706,325,2007
中冶翔腾,2室2厅,90.7,南翔,高区/16层,朝南北,49614,450,2010
中房公寓,2室2厅,79.84,江桥,低区/7层,朝南,41958,335,2007
古漪庄园,4室3厅,240.12,南翔,地上2层,(进门) 南,47892,1150,2008
大宅风范城,2室1厅,67.59,江桥,高区/13层,朝南,48823,330,2007
紫荆一村,5室2厅,224.27,安亭,低区/1层,朝南,32104,720,2005
